company_number,company_name,company_status,company_type,incorporation_date,company_age_years,postcode,local_authority,region,sic_code,sic_description,secondary_sic_codes,primary_industry,accounts_due_date,accounts_overdue_flag,confirmation_due,snapshot_date
00465648,A.H.GARNER LIMITED,Active,Private Limited Company,1949-03-12,77,NG1 6GR,Nottingham,East Midlands,25620,Machining,,Manufacturing,2027-06-30,0,2027-07-29,2026-09-01
00465793,CHATFIELDS LIMITED,Active,Private Limited Company,1949-03-16,77,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,45112,Wholesale & Retail Trade,2026-09-30,0,2026-12-12,2026-09-01
00466944,CARL BARTON LIMITED,Active,Private Limited Company,1949-04-06,77,NG1 4GZ,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-01-05,0,2027-01-29,2026-09-01
00468931,MELHAM GROUP LIMITED,Active,Private Limited Company,1949-05-24,77,NG3 1DE,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2027-03-31,0,2027-01-13,2026-09-01
00469773,F.L.& J.PROPERTIES COMPANY,Active,Private Unlimited Company,1949-06-17,77,NG1 4JA,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,,0,2027-01-14,2026-09-01
00470275,CHATFIELDS - MARTIN WALTER LIMITED,Active,Private Limited Company,1949-06-30,77,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,45112,Wholesale & Retail Trade,2026-09-30,0,2026-12-12,2026-09-01
00471228,J.N.ROWEN LIMITED,Active,Private Limited Company,1949-07-26,77,NG1 5BS,Nottingham,East Midlands,42990,Construction of other civil engineering projects n.e.c.,68209,Construction,2027-06-30,0,2027-05-01,2026-09-01
00471330,MITCHELL'S (CARAVANS) LIMITED,Active,Private Limited Company,1949-07-28,77,NG9 1NA,Broxtowe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-07-31,0,2027-03-04,2026-09-01
00476003,RONALD W. MORRIS (STOURPORT) LIMITED,Active,Private Limited Company,1949-12-12,77,NG1 7HR,Nottingham,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-08-31,0,2026-11-06,2026-09-01
00477028,JAMES DUNCAN INVESTMENTS LIMITED,Active,Private Limited Company,1950-01-10,76,NG2 6AX,Rushcliffe,East Midlands,64304,Activities of open-ended investment companies,,Financial & Insurance Activities,2027-10-31,0,2027-06-26,2026-09-01
00477076,C D BRAMALL DEALERSHIPS LIMITED,Active,Private Limited Company,1950-01-11,76,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,45112,Wholesale & Retail Trade,2026-09-30,0,2026-12-12,2026-09-01
00479504,XYLEM WATER SOLUTIONS UK LTD,Active,Private Limited Company,1950-03-14,76,NG4 2AN,Gedling,East Midlands,28131,Manufacture of pumps,52220,Manufacturing,2026-09-30,0,2027-08-31,2026-09-01
00481054,IDEAL CLEANING SERVICES LIMITED,Active,Private Limited Company,1950-04-15,76,NG8 5BX,Nottingham,East Midlands,81210,General cleaning of buildings,97000,Administrative & Support Service,2027-03-31,0,2027-02-14,2026-09-01
00482605,"LENTON AND WILKINSON, LIMITED",Active,Private Limited Company,1950-05-25,76,NG5 6LS,Gedling,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-07-31,0,2027-03-11,2026-09-01
00484469,S. COLLINS & CO. LIMITED,Active,Private Limited Company,1950-07-17,76,NG11 6LL,Rushcliffe,East Midlands,47510,Retail sale of textiles in specialised stores,,Wholesale & Retail Trade,2026-10-31,0,2027-05-05,2026-09-01
00487413,GEOFFREY ALLISON,Active,Private Unlimited Company,1950-10-17,76,S80 2HY,Bassetlaw,East Midlands,47430,Retail sale of audio and video equipment in specialised stores,"47540, 47640, 47650",Wholesale & Retail Trade,,0,2026-05-15,2026-09-01
00488431,MARKHAM (SHEFFIELD) LIMITED,Active,Private Limited Company,1950-11-17,76,S81 9ED,Bassetlaw,East Midlands,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",77320,Wholesale & Retail Trade,2026-09-30,0,2027-06-25,2026-09-01
00490674,TOTAL INTEGRATED SOLUTIONS LIMITED,Active,Private Limited Company,1951-01-18,75,NG18 5BU,Mansfield,East Midlands,27900,Manufacture of other electrical equipment,80200,Manufacturing,2026-09-30,0,2027-07-09,2026-09-01
00491261,DISPOSAL COMPANY (RICHBOROUGH) LIMITED,Active,Private Limited Company,1951-02-05,75,NG3 1DE,Nottingham,East Midlands,37000,Sewerage,,"Water Supply, Sewerage & Waste Management",2027-09-30,0,2027-01-13,2026-09-01
00491902,FIRST DENTAL LIMITED,Active,Private Limited Company,1951-02-23,75,NG7 5LR,Nottingham,East Midlands,41100,Development of building projects,86230,Construction,2027-01-31,0,2027-08-16,2026-09-01
00493198,G.B.HOLDING LIMITED,Active,Private Limited Company,1951-03-27,75,NG17 5FB,Ashfield,East Midlands,46410,Wholesale of textiles,,Wholesale & Retail Trade,2027-09-30,0,2027-05-08,2026-09-01
00494174,FRANK KEY (NOTTINGHAM) LIMITED,Active,Private Limited Company,1951-04-12,75,NG5 6BL,Gedling,East Midlands,46130,Agents involved in the sale of timber and building materials,,Wholesale & Retail Trade,2026-09-30,0,2026-11-15,2026-09-01
00498207,PETER TAYLOR PRODUCE LIMITED,Active,Private Limited Company,1951-08-02,75,S81 8HF,Bassetlaw,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-03-31,0,2027-06-24,2026-09-01
00503047,G.L.SAVAGE LIMITED,Active,Private Limited Company,1952-01-03,74,NG5 1AP,Nottingham,East Midlands,41201,Construction of commercial buildings,,Construction,2026-09-30,0,2026-11-13,2026-09-01
00504422,GRAHAM GROUP LIMITED,Active,Private Limited Company,1952-02-14,74,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-05-27,2026-09-01
00504877,CURRYS GROUP LIMITED,Active,Private Limited Company,1952-02-28,74,NG24 2NH,Newark and Sherwood,East Midlands,47540,Retail sale of electrical household appliances in specialised stores,,Wholesale & Retail Trade,2027-01-31,0,2027-09-01,2026-09-01
00504990,"JACKSON & LAKIN,LIMITED",Active,Private Limited Company,1952-03-01,74,NG8 6PX,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-02-28,0,2027-01-28,2026-09-01
00505251,LOWDHAM OUTDOOR LEISURE LIMITED,Active,Private Limited Company,1952-03-08,74,NG14 7ES,Newark and Sherwood,East Midlands,45320,Retail trade of motor vehicle parts and accessories,,Wholesale & Retail Trade,2026-09-30,0,2026-09-19,2026-09-01
00506127,WOODTHORPE TENNIS COURTS LIMITED,Active,Private Limited Company,1952-03-27,74,NG7 7BQ,Nottingham,East Midlands,93110,Operation of sports facilities,,"Arts, Entertainment & Recreation",2028-01-31,0,2027-05-13,2026-09-01
00508556,SIDNEY HACKETT LIMITED,Active,Private Limited Company,1952-06-06,74,NG12 2LD,Rushcliffe,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2026-12-31,0,2026-11-08,2026-09-01
00509074,JOSEPH A.HEY & SON LIMITED,Active,Private Limited Company,1952-06-21,74,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-25,0,2027-06-14,2026-09-01
00510194,WALKER ULTRASONICS LIMITED,Active,Private Limited Company,1952-07-30,74,NG23 7LA,Newark and Sherwood,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2027-04-30,0,2026-10-22,2026-09-01
00510428,COLESON AND COMPANY (BAKERS) LIMITED,Active,Private Limited Company,1952-08-09,74,NG9 6BU,Broxtowe,East Midlands,56290,Other food services,,Accommodation & Food Service,2027-07-31,0,2027-04-11,2026-09-01
00515963,H. HUGHES & SON (WORKSOP) LIMITED,Active,Private Limited Company,1953-02-11,73,S81 7QF,Bassetlaw,East Midlands,33120,Repair of machinery,"33140, 43210",Manufacturing,2026-12-31,0,2026-12-15,2026-09-01
00517077,LACE MECHANICS LIMITED,Active,Private Limited Company,1953-03-12,73,NG1 5GF,Nottingham,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2026-11-30,0,2027-07-01,2026-09-01
00517599,SIMPLEX KNITTING COMPANY LIMITED,Active,Private Limited Company,1953-03-24,73,NG9 5HN,Broxtowe,East Midlands,13910,Manufacture of knitted and crocheted fabrics,,Manufacturing,2027-05-31,0,2027-05-12,2026-09-01
00519133,PETER TAYLOR (OLDCOTES) LIMITED,Active,Private Limited Company,1953-04-29,73,S81 8HF,Bassetlaw,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-03-31,0,2027-06-24,2026-09-01
00521438,PANDROL LIMITED,Active,Private Limited Company,1953-07-04,73,S81 7AX,Bassetlaw,East Midlands,25990,Manufacture of other fabricated metal products n.e.c.,,Manufacturing,2027-09-30,0,2027-08-14,2026-09-01
00522418,PAR COMMUNICATIONS LTD,Active,Private Limited Company,1953-08-06,73,NG4 2BU,Gedling,East Midlands,25990,Manufacture of other fabricated metal products n.e.c.,,Manufacturing,2026-09-30,0,2026-10-09,2026-09-01
00523582,VINTAGE WINES LIMITED,Active,Private Limited Company,1953-09-12,73,NG1 5FB,Nottingham,East Midlands,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",47250,Wholesale & Retail Trade,2027-03-31,0,2026-09-26,2026-09-01
00526954,WRIGHT'S PIES (SHELTON) LIMITED,Active,Private Limited Company,1953-12-16,73,NG2 1LU,Nottingham,East Midlands,10850,Manufacture of prepared meals and dishes,,Manufacturing,2026-12-26,0,2027-04-15,2026-09-01
00527055,J.E. HARRIS & SON (FURNISHERS) LIMITED,Active,Private Limited Company,1953-12-19,73,NG25 0NF,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-12-31,0,2027-08-10,2026-09-01
00527271,W.R. BLOODWORTH & SONS LIMITED,Active,Private Limited Company,1953-12-24,73,NG11 7EP,Rushcliffe,East Midlands,41100,Development of building projects,"41201, 41202",Construction,2026-12-31,0,2026-08-14,2026-09-01
00529479,00529479 LIMITED,Active,Private Limited Company,1954-02-23,72,NG7 1LB,Nottingham,East Midlands,,,,Not classified (no SIC code recorded),1989-04-30,1,2017-03-09,2026-09-01
00530194,W.H.BUTLER & SONS(FOUNDERS)LIMITED,Active,Private Limited Company,1954-03-11,72,S81 8AP,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2027-06-14,2026-09-01
00531909,JON WALKER TIMBER PRODUCTS LIMITED,Active,Private Limited Company,1954-04-08,72,NG14 6HP,Gedling,East Midlands,46730,"Wholesale of wood, construction materials and sanitary equipment",,Wholesale & Retail Trade,2027-04-30,0,2027-01-13,2026-09-01
00532657,CHARLES WATSON (IRONMONGERS) LIMITED,Active,Private Limited Company,1954-04-30,72,NG5 6BL,Gedling,East Midlands,46900,Non-specialised wholesale trade,47520,Wholesale & Retail Trade,2026-09-30,0,2026-11-23,2026-09-01
00533089,WALKER & SON (HAULIERS) LIMITED,Active,Private Limited Company,1954-05-08,72,NG22 0PQ,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-03-27,0,2026-11-22,2026-09-01
00534310,CLOWER DEVELOPMENTS LIMITED,Active,Private Limited Company,1954-06-11,72,NG4 4AD,Gedling,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-04-30,0,2027-03-12,2026-09-01
00534536,FIELDAIR LIMITED,Active,Private Limited Company,1954-06-17,72,NG5 4AY,Nottingham,East Midlands,43220,"Plumbing, heat and air-conditioning installation",,Construction,2026-09-30,0,2027-08-11,2026-09-01
00534618,STRATSTONE LUXURY VEHICLES LIMITED,Active,Private Limited Company,1954-06-18,72,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-06-15,2026-09-01
00534651,B.& D.BURTT LIMITED,Active,Private Limited Company,1954-06-19,72,NG18 1BL,Mansfield,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-06-30,0,2027-04-06,2026-09-01
00535398,FRED HALLAM LIMITED,Active,Private Limited Company,1954-07-05,72,NG9 2JQ,Broxtowe,East Midlands,47210,Retail sale of fruit and vegetables in specialised stores,47230,Wholesale & Retail Trade,2026-12-31,0,2027-03-29,2026-09-01
00536301,WALTER S.BATES LIMITED,Active,Private Limited Company,1954-07-29,72,NG3 6DG,Gedling,East Midlands,25620,Machining,,Manufacturing,2026-12-31,0,2026-09-25,2026-09-01
00537005,STRATSTONE CARS LIMITED,Active,Private Limited Company,1954-08-17,72,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-05-15,2026-09-01
00537887,C.W.ELLISON LIMITED,Active,Private Limited Company,1954-09-09,72,NG24 4SP,Newark and Sherwood,East Midlands,49410,Freight transport by road,,Transportation & Storage,2027-01-05,0,2026-11-14,2026-09-01
00538332,G.E. HARPER LIMITED,Active,Private Limited Company,1954-09-22,72,NG15 0DR,Ashfield,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-09-30,0,2027-04-14,2026-09-01
00538447,FUNERALS ON A BUDGET LTD,Active,Private Limited Company,1954-09-24,72,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-12-24,2026-09-01
00538776,T EDSON & SONS LIMITED,Active,Private Limited Company,1954-10-01,72,NG8 6PX,Nottingham,East Midlands,43320,Joinery installation,,Construction,2027-07-31,0,2026-11-06,2026-09-01
00542148,HARRY RICHMOND AND PARTNER LIMITED,Active,Private Limited Company,1954-12-18,72,NG12 2LD,Rushcliffe,East Midlands,41100,Development of building projects,"41201, 41202",Construction,2026-12-31,0,2026-08-10,2026-09-01
00543329,SCHOOLS DIRECT LIMITED,Active,Private Limited Company,1955-01-14,71,NG9 5DA,Broxtowe,East Midlands,47710,Retail sale of clothing in specialised stores,,Wholesale & Retail Trade,2027-10-31,0,2027-07-19,2026-09-01
00544641,WILLIAM CAMM AND COMPANY LIMITED,Active,Private Limited Company,1955-02-16,71,NG5 2GU,Nottingham,East Midlands,,,,Not classified (no SIC code recorded),1989-03-31,1,,2026-09-01
00544883,AWARD PUBLICATIONS LIMITED,Active,Private Limited Company,1955-02-23,71,S80 3LR,Bassetlaw,East Midlands,58110,Book publishing,,Information & Communication,2026-09-30,0,2027-07-20,2026-09-01
00545306,EXPERIAN TRUSTEES LIMITED,Active,Private Limited Company,1955-03-03,71,NG80 1ZZ,Nottingham,East Midlands,96090,Other service activities n.e.c.,,Other Service Activities,2026-12-31,0,2026-12-17,2026-09-01
00545693,WRATES SCHOLASTIC PHOTOGRAPHS LIMITED,Active,Private Limited Company,1955-03-10,71,NG24 2EG,Newark and Sherwood,East Midlands,74209,Photographic activities not elsewhere classified,,"Professional, Scientific & Technical",2026-09-30,0,2027-03-23,2026-09-01
00546349,SKILLS TRAVEL LIMITED,Active,Private Limited Company,1955-03-23,71,NG1 5GF,Nottingham,East Midlands,49390,Other passenger land transport,,Transportation & Storage,2027-01-31,0,2027-04-20,2026-09-01
00547046,CREDENHILL LIMITED,Active,Private Limited Company,1955-04-01,71,DE7 5UD,Broxtowe,East Midlands,46460,Wholesale of pharmaceutical goods,47749,Wholesale & Retail Trade,2027-09-30,0,2027-03-15,2026-09-01
00547227,GAUNTLEYS OF NOTTINGHAM LIMITED,Active,Private Limited Company,1955-04-02,71,NG1 2ET,Nottingham,East Midlands,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",,Wholesale & Retail Trade,2027-01-31,0,2026-11-17,2026-09-01
00547646,JOHN J.DOE AND SON LIMITED,Active,Private Limited Company,1955-04-13,71,NG18 1QH,Mansfield,East Midlands,32990,Other manufacturing n.e.c.,,Manufacturing,2027-02-28,0,2026-12-17,2026-09-01
00550331,G.H. SUTTON LIMITED,Active,Private Limited Company,1955-06-07,71,NG23 6SA,Bassetlaw,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-04-30,0,2026-10-25,2026-09-01
00550473,TEMPLE COURTS INVESTMENTS LIMITED,Active,Private Limited Company,1955-06-09,71,NG25 0HQ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-09-26,2026-09-01
00552926,ASTORIA BINGO CLUB LIMITED,Active,Private Limited Company,1955-08-04,71,NG7 1TN,Nottingham,East Midlands,92000,Gambling and betting activities,,"Arts, Entertainment & Recreation",2026-10-14,0,2027-08-05,2026-09-01
00555088,HEATING HOMES GROUP LTD,Active,Private Limited Company,1955-09-26,71,NG12 4ED,Rushcliffe,East Midlands,43210,Electrical installation,43220,Construction,2026-09-30,0,2027-03-24,2026-09-01
00556783,REQUISITE INVESTMENTS LIMITED,Active,Private Limited Company,1955-11-02,71,NG1 4GZ,Nottingham,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2027-06-30,0,2027-08-18,2026-09-01
00557602,BEARD ENGINEERING CO. LIMITED(THE),Active,Private Limited Company,1955-11-22,71,NG16 5LR,Ashfield,East Midlands,25620,Machining,,Manufacturing,2027-08-31,0,2027-03-12,2026-09-01
00559820,BROOKFIELD INVESTMENTS (NOTTINGHAM) LIMITED,Active,Private Limited Company,1956-01-10,70,NG14 5BN,Gedling,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-11-30,0,2027-01-31,2026-09-01
00560651,T BADDILEY & SONS LIMITED,Active,Private Limited Company,1956-01-28,70,S81 0TN,Bassetlaw,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",01420,"Agriculture, Forestry & Fishing",2026-12-31,0,2027-05-14,2026-09-01
00561875,SANHAM FARM LIMITED,Active,Private Limited Company,1956-02-25,70,NG2 5JQ,Rushcliffe,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-01-05,0,2026-11-17,2026-09-01
00565658,MOCHA COFFEE HOUSES LIMITED,Active,Private Limited Company,1956-05-04,70,NG19 7AE,Mansfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2027-04-13,2026-09-01
00565818,G.W.MOORE(BUILDERS)LIMITED,Active,Private Limited Company,1956-05-08,70,NG5 1AW,Nottingham,East Midlands,41201,Construction of commercial buildings,,Construction,2027-04-30,0,2026-12-04,2026-09-01
00566357,GOODWOOD PAPER(NOTTINGHAM)LIMITED,Active,Private Limited Company,1956-05-18,70,NG5 7JD,Gedling,East Midlands,18129,Printing n.e.c.,46900,Manufacturing,2026-12-31,0,2027-06-15,2026-09-01
00566679,J. BEALBY & SONS LIMITED,Active,Private Limited Company,1956-05-29,70,NG21 9HG,Newark and Sherwood,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds","01130, 01430, 01450","Agriculture, Forestry & Fishing",2027-01-05,0,2026-10-09,2026-09-01
00567664,HAROLD SAVAGE (BUTCHERS) LIMITED,Active,Private Limited Company,1956-06-15,70,NG18 1BL,Mansfield,East Midlands,01500,Mixed farming,,"Agriculture, Forestry & Fishing",2026-10-30,0,2026-09-16,2026-09-01
00567690,HAROLD SAVAGE (FARMERS & BUTCHERS) LIMITED,Active,Private Limited Company,1956-06-16,70,NG18 1BL,Mansfield,East Midlands,01500,Mixed farming,,"Agriculture, Forestry & Fishing",2026-10-30,0,2026-09-17,2026-09-01
00569938,FRED HARRISON (IRONMONGER) LIMITED,Active,Private Limited Company,1956-08-07,70,S80 1DL,Bassetlaw,East Midlands,47520,"Retail sale of hardware, paints and glass in specialised stores",,Wholesale & Retail Trade,2026-11-30,0,2026-11-01,2026-09-01
00572587,NEWARK PROPERTY COMPANY LIMITED,Active,Private Limited Company,1956-10-08,70,NG24 1TW,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2027-01-03,2026-09-01
00573812,DEANROW INVESTMENTS LIMITED,Active,Private Limited Company,1956-11-05,70,NG12 4FP,Rushcliffe,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-30,0,2026-12-28,2026-09-01
00574327,W.J.DALE LIMITED,Active,Private Limited Company,1956-11-16,70,NG18 5FB,Mansfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-30,0,2027-01-15,2026-09-01
00574665,G. & F. COPE & CO. (RETAIL) LIMITED,Active,Private Limited Company,1956-11-23,70,NG1 2BT,Nottingham,East Midlands,47770,Retail sale of watches and jewellery in specialised stores,,Wholesale & Retail Trade,2027-03-31,0,2027-03-20,2026-09-01
00575281,WRIGHT ENGINEERING COMPANY(NOTTINGHAM)LIMITED,Active,Private Limited Company,1956-12-06,70,NG2 4BG,Nottingham,East Midlands,28490,Manufacture of other machine tools,,Manufacturing,2027-09-30,0,2026-10-28,2026-09-01
00580189,DUNHAM & HAINES LIMITED,Active,Private Limited Company,1957-03-18,69,NG15 0DR,Ashfield,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-09-30,0,2027-05-30,2026-09-01
00581974,BURTON & SHERWOOD LIMITED,Active,Private Limited Company,1957-04-09,69,NG20 0JR,Mansfield,East Midlands,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",47540,Wholesale & Retail Trade,2026-12-31,0,2027-02-14,2026-09-01
00582288,ERITON SECURITIES LIMITED,Active,Private Limited Company,1957-04-12,69,NG25 0HQ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-07-01,2026-09-01
00582968,JOHN HARRISON (LOWDHAM) LIMITED,Active,Private Limited Company,1957-04-29,69,NG14 7DS,Newark and Sherwood,East Midlands,45200,Maintenance and repair of motor vehicles,45320,Wholesale & Retail Trade,2026-09-30,0,2026-10-23,2026-09-01
00586831,LEEN GATE ENGINEERING CO. LIMITED,Active,Private Limited Company,1957-07-08,69,NG7 2UJ,Nottingham,East Midlands,25610,Treatment and coating of metals,25990,Manufacturing,2027-06-30,0,2027-03-06,2026-09-01
00588827,LANGRIDGE HOMES LIMITED,Active,Private Limited Company,1957-08-14,69,NG5 1AG,Nottingham,East Midlands,41202,Construction of domestic buildings,,Construction,2026-12-31,0,2026-10-23,2026-09-01
00591037,LONGCLIFFE PROPERTIES LIMITED,Active,Private Limited Company,1957-09-26,69,NG2 6AB,Rushcliffe,East Midlands,41100,Development of building projects,,Construction,2027-09-30,0,2026-10-24,2026-09-01
00592844,HOVAL LIMITED,Active,Private Limited Company,1957-10-31,69,NG24 1JN,Newark and Sherwood,East Midlands,25210,Manufacture of central heating radiators and boilers,,Manufacturing,2027-12-31,0,2027-07-20,2026-09-01
00593770,J.T.BEEDHAM & SONS LIMITED,Active,Private Limited Company,1957-11-15,69,NG1 4GZ,Nottingham,East Midlands,10110,Processing and preserving of meat,"10130, 10890, 47220",Manufacturing,2027-08-31,0,2027-04-08,2026-09-01
00597269,TRACK TECHNOLOGY LIMITED,Active,Private Limited Company,1958-01-16,68,S81 7AX,Bassetlaw,East Midlands,64202,Activities of production holding companies,,Financial & Insurance Activities,2027-09-30,0,2027-08-14,2026-09-01
00600006,C.J.NEALE LIMITED,Active,Private Limited Company,1958-03-05,68,NG13 8JS,Rushcliffe,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2026-12-31,0,2026-12-27,2026-09-01
00609735,DACRYLATE LIMITED,Active,Private Limited Company,1958-08-14,68,NG17 8AL,Ashfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2026-11-11,2026-09-01
00611190,REG VARDY LIMITED,Active,Private Limited Company,1958-09-12,68,NG15 0DR,Ashfield,East Midlands,45190,Sale of other motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2026-10-17,2026-09-01
00612324,SKILLS MOTOR COACHES LIMITED,Active,Private Limited Company,1958-10-03,68,NG6 8LY,Nottingham,East Midlands,49390,Other passenger land transport,,Transportation & Storage,2027-01-31,0,2027-06-04,2026-09-01
00613451,A.W.LYMN LIMITED,Active,Private Limited Company,1958-10-22,68,NG3 1GF,Nottingham,East Midlands,96030,Funeral and related activities,,Other Service Activities,2027-08-05,0,2027-07-09,2026-09-01
00613512,J.J. STEEPLES & SONS LIMITED,Active,Private Limited Company,1958-10-23,68,NG16 3BF,Broxtowe,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-12-31,0,2026-10-22,2026-09-01
00613743,PALACE PERMA-SIGNS LIMITED,Active,Private Limited Company,1958-10-28,68,NG1 5GF,Nottingham,East Midlands,25610,Treatment and coating of metals,,Manufacturing,2027-09-30,0,2027-02-24,2026-09-01
00614807,SAINT-GOBAIN CONSTRUCTION CHEMICALS UK LIMITED,Active,Private Limited Company,1958-11-13,68,LE12 6JU,Rushcliffe,East Midlands,20590,Manufacture of other chemical products n.e.c.,,Manufacturing,2026-09-30,0,2026-10-15,2026-09-01
00614987,ROBERT FLETCHER AND SON LIMITED,Active,Private Limited Company,1958-11-17,68,NG3 1DE,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2027-01-13,2026-09-01
00615881,JAMES & THOMAS LIMITED,Active,Private Limited Company,1958-12-01,68,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-08-14,2026-09-01
00616879,AGRICULTURAL CROP SPRAYERS (NOTTINGHAM) LIMITED,Active,Private Limited Company,1958-12-16,68,NG25 0TL,Newark and Sherwood,East Midlands,96090,Other service activities n.e.c.,,Other Service Activities,2027-01-31,0,2027-05-09,2026-09-01
00617809,VINTAGE WINES (WHOLESALE) LIMITED,Active,Private Limited Company,1958-12-31,68,NG1 5FB,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-03-31,0,2026-09-26,2026-09-01
00621482,UNIQ (HOLDINGS) LIMITED,Active,Private Limited Company,1959-02-20,67,S80 2RS,Bassetlaw,East Midlands,64209,Activities of other holding companies n.e.c.,,Financial & Insurance Activities,2027-06-27,0,2027-04-14,2026-09-01
00624494,BUILDERS CENTRE (SHEFFIELD) LIMITED(THE),Active,Private Limited Company,1959-03-31,67,NG5 6BL,Gedling,East Midlands,46130,Agents involved in the sale of timber and building materials,,Wholesale & Retail Trade,2026-09-30,0,2027-08-22,2026-09-01
00628973,JACKSON & LAKIN(FRECKINGHAM STREET)LIMITED,Active,Private Limited Company,1959-05-28,67,NG8 6PX,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-02-28,0,2027-01-28,2026-09-01
00629240,JACK BRITTON LIMITED,Active,Private Limited Company,1959-06-01,67,NG9 6AU,Broxtowe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2027-02-28,0,2026-12-04,2026-09-01
00629400,WOODTHORPE HARRISON LIMITED,Active,Private Limited Company,1959-06-02,67,NG22 0SA,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-11-30,0,2026-12-15,2026-09-01
00630355,SPRINGHILL PROPERTIES(DONINGTON)LIMITED,Active,Private Limited Company,1959-06-15,67,LE12 6PB,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-07-31,0,2027-06-05,2026-09-01
